"SDate","STime","SDateTime","Station","GROW_AREA","OpenClosed","Tide","Class","Temp","Sal","ColiScore","RawColi","YEAR","DOY","MONTH","LCFlag","RCFlag","ColiVal"
2018-05-07,17:05:00,2018-05-07 17:05:00,"WL020.00","WL","O","H","CA",12,25,3.6,"3.6",2018,127,5,FALSE,FALSE,3.6
2018-04-24,09:10:00,2018-04-24 09:10:00,"WL020.00","WL","O","E","CA",6,30,1.9,"<2",2018,114,4,TRUE,FALSE,2
2018-04-03,14:52:00,2018-04-03 14:52:00,"WL020.00","WL","O","HE","CA",5,29,1.9,"<2",2018,93,4,TRUE,FALSE,2
2018-02-21,15:15:00,2018-02-21 15:15:00,"WL020.00","WL","O","HE","CA",3,10,25,"25",2018,52,2,FALSE,FALSE,25
2017-11-06,11:55:00,2017-11-06 11:55:00,"WL020.00","WL","O","H","CA",12,28,5.5,"5.5",2017,310,11,FALSE,FALSE,5.5
2017-10-17,08:30:00,2017-10-17 08:30:00,"WL020.00","WL","O","HF","CA",11,31,12,"12",2017,290,10,FALSE,FALSE,12
2017-09-25,16:05:00,2017-09-25 16:05:00,"WL020.00","WL","O","HE","CA",19,32,12,"12",2017,268,9,FALSE,FALSE,12
2017-07-17,17:29:00,2017-07-17 17:29:00,"WL020.00","WL","C","H","CA",19,32,2,"2",2017,198,7,FALSE,FALSE,2
2017-06-13,14:15:00,2017-06-13 14:15:00,"WL020.00","WL","C","H","CA",20,30,27.3,"27.3",2017,164,6,FALSE,FALSE,27.3
2017-05-03,17:00:00,2017-05-03 17:00:00,"WL020.00","WL","O","HF","CA",12,27,1.9,"<2",2017,123,5,TRUE,FALSE,2
2017-04-03,17:11:00,2017-04-03 17:11:00,"WL020.00","WL","O","H","CA",5,30,1.9,"<2",2017,93,4,TRUE,FALSE,2
2017-03-20,14:14:00,2017-03-20 14:14:00,"WL020.00","WL","O","F","CA",10,30,1.9,"<2",2017,79,3,TRUE,FALSE,2
2016-11-28,10:39:00,2016-11-28 10:39:00,"WL020.00","WL","O","HE","CA",6,30,2,"2",2016,333,11,FALSE,FALSE,2
2016-10-11,09:33:00,2016-10-11 09:33:00,"WL020.00","WL","O","E","CA",13,30,9.1,"9.1",2016,285,10,FALSE,FALSE,9.1
2016-07-25,14:41:00,2016-07-25 14:41:00,"WL020.00","WL","C","HF","CA",24,31,1.9,"<2",2016,207,7,TRUE,FALSE,2
2016-06-22,12:32:00,2016-06-22 12:32:00,"WL020.00","WL","C","HF","CA",18,30,1.9,"<2",2016,174,6,TRUE,FALSE,2
2016-05-10,12:50:00,2016-05-10 12:50:00,"WL020.00","WL","O","F","CA",9,30,1.9,"<2",2016,131,5,TRUE,FALSE,2
2016-04-05,10:37:00,2016-04-05 10:37:00,"WL020.00","WL","O","HE","CA",2,20,1.9,"<2",2016,96,4,TRUE,FALSE,2
2016-03-14,14:47:00,2016-03-14 14:47:00,"WL020.00","WL","O","F","CA",5,30,1.9,"<2",2016,74,3,TRUE,FALSE,2
2016-01-20,08:04:00,2016-01-20 08:04:00,"WL020.00","WL","O","HE","CA",-2,22,2,"2",2016,20,1,FALSE,FALSE,2
2015-12-28,14:05:00,2015-12-28 14:05:00,"WL020.00","WL","O","HE","CA",3,30,2,"2",2015,362,12,FALSE,FALSE,2
2015-12-14,12:00:00,2015-12-14 12:00:00,"WL020.00","WL","O","HF","CA",6,30,1.9,"<2",2015,348,12,TRUE,FALSE,2
2015-12-01,12:25:00,2015-12-01 12:25:00,"WL020.00","WL","O","F","CA",4,32,1.9,"<2",2015,335,12,TRUE,FALSE,2
2015-11-17,14:52:00,2015-11-17 14:52:00,"WL020.00","WL","O","H","CA",12,25,2,"2",2015,321,11,FALSE,FALSE,2
2015-09-22,08:42:00,2015-09-22 08:42:00,"WL020.00","WL","C","E","CA",14,32,1.9,"<2",2015,265,9,TRUE,FALSE,2
2015-07-22,15:58:00,2015-07-22 15:58:00,"WL020.00","WL","C","H","CA",22,26,20,"20",2015,203,7,FALSE,FALSE,20
2015-06-17,10:02:00,2015-06-17 10:02:00,"WL020.00","WL","O","F","A",16,30,4,"4",2015,168,6,FALSE,FALSE,4
2015-06-02,13:43:00,2015-06-02 13:43:00,"WL020.00","WL","O","E","A",11,22,120,"120",2015,153,6,FALSE,FALSE,120
2015-04-30,08:22:00,2015-04-30 08:22:00,"WL020.00","WL","O","HF","A",10,22,1.9,"<2",2015,120,4,TRUE,FALSE,2
2015-04-22,13:22:00,2015-04-22 13:22:00,"WL020.00","WL","C","HF","A",11,25,1.9,"<2",2015,112,4,TRUE,FALSE,2
2019-11-13,10:54:00,2019-11-13 10:54:00,"WL019.00","WL","O","H","CA",2,32,1.9,"<2",2019,317,11,TRUE,FALSE,2
2019-10-28,10:40:00,2019-10-28 10:40:00,"WL019.00","WL","C","HF","CA",13,29,12,"12",2019,301,10,FALSE,FALSE,12
2019-10-09,12:10:00,2019-10-09 12:10:00,"WL019.00","WL","C","E","CA",16,31,1.9,"<2",2019,282,10,TRUE,FALSE,2
2019-09-23,16:52:00,2019-09-23 16:52:00,"WL019.00","WL","C","F","CA",20,30,1.9,"<2",2019,266,9,TRUE,FALSE,2
2019-08-27,07:22:00,2019-08-27 07:22:00,"WL019.00","WL","C","HF","CA",18,30,1.9,"<2",2019,239,8,TRUE,FALSE,2
2019-07-01,12:45:00,2019-07-01 12:45:00,"WL019.00","WL","C","E","CA",18,30,66,"66",2019,182,7,FALSE,FALSE,66
2019-05-01,11:00:00,2019-05-01 11:00:00,"WL019.00","WL","O","HE","CA",8,29,1.9,"<2",2019,121,5,TRUE,FALSE,2
2019-04-01,12:21:00,2019-04-01 12:21:00,"WL019.00","WL","O","E","CA",5,30,1.9,"<2",2019,91,4,TRUE,FALSE,2
2019-03-19,09:13:00,2019-03-19 09:13:00,"WL019.00","WL","O","HF","CA",2,30,1.9,"<2",2019,78,3,TRUE,FALSE,2
2019-01-07,14:50:00,2019-01-07 14:50:00,"WL019.00","WL","O","E","CA",5,30,1.9,"<2",2019,7,1,TRUE,FALSE,2
2018-11-13,15:52:00,2018-11-13 15:52:00,"WL019.00","WL","O","HE","CA",3,31,22,"22",2018,317,11,FALSE,FALSE,22
2018-10-29,15:15:00,2018-10-29 15:15:00,"WL019.00","WL","O","H","CA",8,28,72,"72",2018,302,10,FALSE,FALSE,72
2018-09-04,18:53:00,2018-09-04 18:53:00,"WL019.00","WL","C","H","CA",20,33,32,"32",2018,247,9,FALSE,FALSE,32
2018-08-22,11:53:00,2018-08-22 11:53:00,"WL019.00","WL","C","E","CA",15,34,10,"10",2018,234,8,FALSE,FALSE,10
2018-06-04,16:36:00,2018-06-04 16:36:00,"WL019.00","WL","O","HE","A",10,31,1.9,"<2",2018,155,6,TRUE,FALSE,2
2018-05-07,17:00:00,2018-05-07 17:00:00,"WL019.00","WL","O","HF","A",14,26,1.9,"<2",2018,127,5,TRUE,FALSE,2
2018-04-24,09:20:00,2018-04-24 09:20:00,"WL019.00","WL","O","E","A",5,31,1.9,"<2",2018,114,4,TRUE,FALSE,2
2018-04-03,15:05:00,2018-04-03 15:05:00,"WL019.00","WL","O","HE","A",4,31,1.9,"<2",2018,93,4,TRUE,FALSE,2
2018-02-05,14:28:00,2018-02-05 14:28:00,"WL019.00","WL","O","H","A",1,30,8,"8",2018,36,2,FALSE,FALSE,8
2017-11-06,12:00:00,2017-11-06 12:00:00,"WL019.00","WL","O","H","A",13,28,30.9,"30.9",2017,310,11,FALSE,FALSE,30.9
2017-10-17,08:35:00,2017-10-17 08:35:00,"WL019.00","WL","O","HF","A",12,31,11,"11",2017,290,10,FALSE,FALSE,11
2017-09-25,16:27:00,2017-09-25 16:27:00,"WL019.00","WL","O","HE","A",20,32,52,"52",2017,268,9,FALSE,FALSE,52
2017-08-15,09:35:00,2017-08-15 09:35:00,"WL019.00","WL","O","E","A",18,30,8,"8",2017,227,8,FALSE,FALSE,8
2017-07-17,17:40:00,2017-07-17 17:40:00,"WL019.00","WL","O","H","A",19,32,4,"4",2017,198,7,FALSE,FALSE,4
2017-06-13,14:25:00,2017-06-13 14:25:00,"WL019.00","WL","O","H","A",20,30,540,"540",2017,164,6,FALSE,FALSE,540
2017-05-15,14:20:00,2017-05-15 14:20:00,"WL019.00","WL","O","HF","A",8,5,7.3,"7.3",2017,135,5,FALSE,FALSE,7.3
2017-05-03,17:12:00,2017-05-03 17:12:00,"WL019.00","WL","O","HF","A",12,30,1.9,"<2",2017,123,5,TRUE,FALSE,2
2017-03-20,14:20:00,2017-03-20 14:20:00,"WL019.00","WL","O","F","A",5,30,1.9,"<2",2017,79,3,TRUE,FALSE,2
2016-11-28,10:34:00,2016-11-28 10:34:00,"WL019.00","WL","O","H","A",5,30,2,"2",2016,333,11,FALSE,FALSE,2
2016-10-11,09:27:00,2016-10-11 09:27:00,"WL019.00","WL","O","E","A",12,30,2,"2",2016,285,10,FALSE,FALSE,2
2016-07-25,14:56:00,2016-07-25 14:56:00,"WL019.00","WL","O","HF","A",21,32,2,"2",2016,207,7,FALSE,FALSE,2
2016-06-22,12:24:00,2016-06-22 12:24:00,"WL019.00","WL","O","HF","A",15,30,1.9,"<2",2016,174,6,TRUE,FALSE,2
2016-05-10,13:07:00,2016-05-10 13:07:00,"WL019.00","WL","O","F","A",9,30,1.9,"<2",2016,131,5,TRUE,FALSE,2
2016-04-05,11:15:00,2016-04-05 11:15:00,"WL019.00","WL","O","HE","A",2,30,1.9,"<2",2016,96,4,TRUE,FALSE,2
2016-03-14,14:58:00,2016-03-14 14:58:00,"WL019.00","WL","O","HF","A",7,30,1.9,"<2",2016,74,3,TRUE,FALSE,2
2016-01-20,08:13:00,2016-01-20 08:13:00,"WL019.00","WL","O","HE","A",0,32,1.9,"<2",2016,20,1,TRUE,FALSE,2
2015-12-28,13:50:00,2015-12-28 13:50:00,"WL019.00","WL","O","HE","A",6,30,2,"2",2015,362,12,FALSE,FALSE,2
2015-11-17,15:02:00,2015-11-17 15:02:00,"WL019.00","WL","O","HE","A",12,32,1.9,"<2",2015,321,11,TRUE,FALSE,2
2015-09-08,11:27:00,2015-09-08 11:27:00,"WL019.00","WL","O","E","A",23,30,1.9,"<2",2015,251,9,TRUE,FALSE,2
2015-07-22,16:23:00,2015-07-22 16:23:00,"WL019.00","WL","O","H","A",22,30,3.6,"3.6",2015,203,7,FALSE,FALSE,3.6
2015-06-17,10:10:00,2015-06-17 10:10:00,"WL019.00","WL","O","F","A",16,30,4,"4",2015,168,6,FALSE,FALSE,4
2015-06-02,14:42:00,2015-06-02 14:42:00,"WL019.00","WL","O","E","A",12,30,38,"38",2015,153,6,FALSE,FALSE,38
2015-04-30,08:30:00,2015-04-30 08:30:00,"WL019.00","WL","O","HF","A",10,30,1.9,"<2",2015,120,4,TRUE,FALSE,2
2015-04-22,15:45:00,2015-04-22 15:45:00,"WL019.00","WL","C","HE","A",,24,1.9,"<2",2015,112,4,TRUE,FALSE,2
2019-11-13,10:50:00,2019-11-13 10:50:00,"WL018.00","WL","O","H","CA",2,32,4,"4",2019,317,11,FALSE,FALSE,4
2019-10-28,10:31:00,2019-10-28 10:31:00,"WL018.00","WL","O","HF","CA",12,29,24,"24",2019,301,10,FALSE,FALSE,24
2019-10-09,12:00:00,2019-10-09 12:00:00,"WL018.00","WL","O","E","CA",16,31,2,"2",2019,282,10,FALSE,FALSE,2
2019-09-23,16:33:00,2019-09-23 16:33:00,"WL018.00","WL","C","F","CA",21,32,1.9,"<2",2019,266,9,TRUE,FALSE,2
2019-08-27,10:15:00,2019-08-27 10:15:00,"WL018.00","WL","C","E","CA",18,30,1.9,"<2",2019,239,8,TRUE,FALSE,2
2019-07-01,12:40:00,2019-07-01 12:40:00,"WL018.00","WL","C","E","CA",19,30,48,"48",2019,182,7,FALSE,FALSE,48
2019-05-01,10:55:00,2019-05-01 10:55:00,"WL018.00","WL","O","HE","CA",9,27,2,"2",2019,121,5,FALSE,FALSE,2
2019-04-01,12:15:00,2019-04-01 12:15:00,"WL018.00","WL","O","E","CA",4,30,1.9,"<2",2019,91,4,TRUE,FALSE,2
2019-03-19,11:35:00,2019-03-19 11:35:00,"WL018.00","WL","O","HE","CA",4,30,1.9,"<2",2019,78,3,TRUE,FALSE,2
2019-01-07,14:42:00,2019-01-07 14:42:00,"WL018.00","WL","O","E","CA",3,28,1.9,"<2",2019,7,1,TRUE,FALSE,2
2018-11-13,15:44:00,2018-11-13 15:44:00,"WL018.00","WL","O","HE","CA",3,30,98,"98",2018,317,11,FALSE,FALSE,98
2018-10-29,15:03:00,2018-10-29 15:03:00,"WL018.00","WL","O","H","CA",8,28,52,"52",2018,302,10,FALSE,FALSE,52
2018-10-16,16:05:00,2018-10-16 16:05:00,"WL018.00","WL","O","HF","CA",13,25,35,"35",2018,289,10,FALSE,FALSE,35
2018-09-04,18:48:00,2018-09-04 18:48:00,"WL018.00","WL","C","H","CA",20,33,10,"10",2018,247,9,FALSE,FALSE,10
2018-08-22,11:41:00,2018-08-22 11:41:00,"WL018.00","WL","C","E","CA",15,33,15,"15",2018,234,8,FALSE,FALSE,15
2018-06-04,16:23:00,2018-06-04 16:23:00,"WL018.00","WL","O","H","A",10,25,280,"280",2018,155,6,FALSE,FALSE,280
2018-05-07,16:50:00,2018-05-07 16:50:00,"WL018.00","WL","O","HF","A",14,26,1.9,"<2",2018,127,5,TRUE,FALSE,2
2018-04-03,14:58:00,2018-04-03 14:58:00,"WL018.00","WL","O","HE","A",4,28,2,"2",2018,93,4,FALSE,FALSE,2
2017-11-20,11:00:00,2017-11-20 11:00:00,"WL018.00","WL","O","HF","A",4,30,6,"6",2017,324,11,FALSE,FALSE,6
2017-09-25,16:22:00,2017-09-25 16:22:00,"WL018.00","WL","O","HE","A",20,32,11,"11",2017,268,9,FALSE,FALSE,11
2017-07-17,17:36:00,2017-07-17 17:36:00,"WL018.00","WL","O","H","A",19,32,11,"11",2017,198,7,FALSE,FALSE,11
2017-06-13,14:18:00,2017-06-13 14:18:00,"WL018.00","WL","O","H","A",20,28,50,"50",2017,164,6,FALSE,FALSE,50
2017-05-03,17:07:00,2017-05-03 17:07:00,"WL018.00","WL","O","HF","A",11,30,1.9,"<2",2017,123,5,TRUE,FALSE,2
2017-04-03,17:18:00,2017-04-03 17:18:00,"WL018.00","WL","O","H","A",5,30,1.9,"<2",2017,93,4,TRUE,FALSE,2
2016-10-11,09:23:00,2016-10-11 09:23:00,"WL018.00","WL","O","E","A",14,30,1.9,"<2",2016,285,10,TRUE,FALSE,2
2016-07-25,14:50:00,2016-07-25 14:50:00,"WL018.00","WL","O","HF","A",25,32,15,"15",2016,207,7,FALSE,FALSE,15
2016-06-22,12:15:00,2016-06-22 12:15:00,"WL018.00","WL","O","HF","A",17,30,2,"2",2016,174,6,FALSE,FALSE,2
2016-05-10,13:04:00,2016-05-10 13:04:00,"WL018.00","WL","O","F","A",9,30,1.9,"<2",2016,131,5,TRUE,FALSE,2
2016-04-05,10:57:00,2016-04-05 10:57:00,"WL018.00","WL","O","HE","A",2,30,1.9,"<2",2016,96,4,TRUE,FALSE,2
2016-03-14,14:52:00,2016-03-14 14:52:00,"WL018.00","WL","O","HF","A",7,30,1.9,"<2",2016,74,3,TRUE,FALSE,2
2015-12-28,13:40:00,2015-12-28 13:40:00,"WL018.00","WL","O","HE","A",5,30,1.9,"<2",2015,362,12,TRUE,FALSE,2
2015-09-22,08:33:00,2015-09-22 08:33:00,"WL018.00","WL","O","E","A",14,32,1.9,"<2",2015,265,9,TRUE,FALSE,2
2015-07-22,16:18:00,2015-07-22 16:18:00,"WL018.00","WL","O","H","A",22,30,1.9,"<2",2015,203,7,TRUE,FALSE,2
2015-06-02,14:26:00,2015-06-02 14:26:00,"WL018.00","WL","C","E","P",12,28,106,"106",2015,153,6,FALSE,FALSE,106
2015-05-05,13:10:00,2015-05-05 13:10:00,"WL018.00","WL","C","H","P",12,28,1.9,"<2",2015,125,5,TRUE,FALSE,2
2015-04-22,15:39:00,2015-04-22 15:39:00,"WL018.00","WL","C","HE","P",11,27,1.9,"<2",2015,112,4,TRUE,FALSE,2
2019-10-09,11:40:00,2019-10-09 11:40:00,"WL015.00","WL","O","E","CA",16,31,3.6,"3.6",2019,282,10,FALSE,FALSE,3.6
2019-09-23,16:11:00,2019-09-23 16:11:00,"WL015.00","WL","C","F","CA",20,30,10,"10",2019,266,9,FALSE,FALSE,10
2019-08-27,09:58:00,2019-08-27 09:58:00,"WL015.00","WL","C","HE","CA",18,30,2,"2",2019,239,8,FALSE,FALSE,2
2019-07-01,12:28:00,2019-07-01 12:28:00,"WL015.00","WL","C","E","CA",17,30,6,"6",2019,182,7,FALSE,FALSE,6
2019-05-01,10:28:00,2019-05-01 10:28:00,"WL015.00","WL","O","HE","CA",5,25,1.9,"<2",2019,121,5,TRUE,FALSE,2
2019-04-01,11:41:00,2019-04-01 11:41:00,"WL015.00","WL","O","E","CA",4,30,6,"6",2019,91,4,FALSE,FALSE,6
2019-03-27,15:35:00,2019-03-27 15:35:00,"WL015.00","WL","O","F","CA",5,5,1.9,"<2",2019,86,3,TRUE,FALSE,2
2019-03-05,15:36:00,2019-03-05 15:36:00,"WL015.00","WL","O","LE","CA",-2,30,1.9,"<2",2019,64,3,TRUE,FALSE,2
2019-02-05,08:50:00,2019-02-05 08:50:00,"WL015.00","WL","O","F","CA",-3,31,1.9,"<2",2019,36,2,TRUE,FALSE,2
2019-01-07,14:11:00,2019-01-07 14:11:00,"WL015.00","WL","O","E","CA",5,26,1.9,"<2",2019,7,1,TRUE,FALSE,2
2018-11-13,15:30:00,2018-11-13 15:30:00,"WL015.00","WL","O","HE","CA",3,31,11,"11",2018,317,11,FALSE,FALSE,11
2018-10-29,14:43:00,2018-10-29 14:43:00,"WL015.00","WL","O","H","CA",8,30,6,"6",2018,302,10,FALSE,FALSE,6
2018-09-04,18:24:00,2018-09-04 18:24:00,"WL015.00","WL","C","H","CA",20,33,1.9,"<2",2018,247,9,TRUE,FALSE,2
2018-08-22,11:18:00,2018-08-22 11:18:00,"WL015.00","WL","C","E","CA",15,33,4,"4",2018,234,8,FALSE,FALSE,4
2018-06-04,16:02:00,2018-06-04 16:02:00,"WL015.00","WL","O","H","A",10,31,1.9,"<2",2018,155,6,TRUE,FALSE,2
2018-05-07,16:40:00,2018-05-07 16:40:00,"WL015.00","WL","O","HF","A",14,25,1.9,"<2",2018,127,5,TRUE,FALSE,2
2018-04-24,08:50:00,2018-04-24 08:50:00,"WL015.00","WL","O","E","A",6,30,1.9,"<2",2018,114,4,TRUE,FALSE,2
2018-04-03,14:35:00,2018-04-03 14:35:00,"WL015.00","WL","O","HE","A",5,28,1.9,"<2",2018,93,4,TRUE,FALSE,2
2017-09-25,15:46:00,2017-09-25 15:46:00,"WL015.00","WL","O","H","A",21,32,24,"24",2017,268,9,FALSE,FALSE,24
2017-08-15,08:45:00,2017-08-15 08:45:00,"WL015.00","WL","O","E","A",18,30,20,"20",2017,227,8,FALSE,FALSE,20
2017-07-17,17:09:00,2017-07-17 17:09:00,"WL015.00","WL","O","HF","A",19,31,6,"6",2017,198,7,FALSE,FALSE,6
2017-06-13,13:55:00,2017-06-13 13:55:00,"WL015.00","WL","O","HF","A",20,30,380,"380",2017,164,6,FALSE,FALSE,380
2017-05-03,16:45:00,2017-05-03 16:45:00,"WL015.00","WL","O","F","A",9,30,1.9,"<2",2017,123,5,TRUE,FALSE,2
2017-04-03,16:45:00,2017-04-03 16:45:00,"WL015.00","WL","O","HF","A",9,30,1.9,"<2",2017,93,4,TRUE,FALSE,2
2016-10-11,09:12:00,2016-10-11 09:12:00,"WL015.00","WL","O","E","A",12,30,8,"8",2016,285,10,FALSE,FALSE,8
2016-07-25,14:23:00,2016-07-25 14:23:00,"WL015.00","WL","O","F","A",26,31,8,"8",2016,207,7,FALSE,FALSE,8
2016-06-22,12:03:00,2016-06-22 12:03:00,"WL015.00","WL","O","HF","A",20,30,18,"18",2016,174,6,FALSE,FALSE,18
2016-05-10,12:41:00,2016-05-10 12:41:00,"WL015.00","WL","O","F","A",8,30,3.6,"3.6",2016,131,5,FALSE,FALSE,3.6
2016-04-05,10:31:00,2016-04-05 10:31:00,"WL015.00","WL","O","HE","A",2,30,2,"2",2016,96,4,FALSE,FALSE,2
2016-03-14,14:26:00,2016-03-14 14:26:00,"WL015.00","WL","O","F","A",6,30,26,"26",2016,74,3,FALSE,FALSE,26
2015-12-28,13:25:00,2015-12-28 13:25:00,"WL015.00","WL","O","HE","A",5,30,1.9,"<2",2015,362,12,TRUE,FALSE,2
2015-11-17,14:27:00,2015-11-17 14:27:00,"WL015.00","WL","O","H","A",12,32,1.9,"<2",2015,321,11,TRUE,FALSE,2
2015-09-08,10:59:00,2015-09-08 10:59:00,"WL015.00","WL","O","E","A",23,30,540,"540",2015,251,9,FALSE,FALSE,540
2015-07-22,15:44:00,2015-07-22 15:44:00,"WL015.00","WL","O","HF","A",23,30,1.9,"<2",2015,203,7,TRUE,FALSE,2
2015-06-02,14:10:00,2015-06-02 14:10:00,"WL015.00","WL","O","E","A",11,28,38,"38",2015,153,6,FALSE,FALSE,38
2015-05-05,12:50:00,2015-05-05 12:50:00,"WL015.00","WL","O","H","A",11,30,2,"2",2015,125,5,FALSE,FALSE,2
2015-04-22,13:53:00,2015-04-22 13:53:00,"WL015.00","WL","O","HF","A",12,26,1.9,"<2",2015,112,4,TRUE,FALSE,2
2019-11-13,10:14:00,2019-11-13 10:14:00,"WL014.00","WL","O","HF","CA",-2,32,6,"6",2019,317,11,FALSE,FALSE,6
2019-10-28,10:15:00,2019-10-28 10:15:00,"WL014.00","WL","O","HF","CA",12,29,12,"12",2019,301,10,FALSE,FALSE,12
2019-10-09,11:30:00,2019-10-09 11:30:00,"WL014.00","WL","O","E","CA",16,31,1.9,"<2",2019,282,10,TRUE,FALSE,2
2019-09-23,16:02:00,2019-09-23 16:02:00,"WL014.00","WL","C","F","CA",21,31,2,"2",2019,266,9,FALSE,FALSE,2
2019-08-27,09:50:00,2019-08-27 09:50:00,"WL014.00","WL","C","HE","CA",19,30,2,"2",2019,239,8,FALSE,FALSE,2
2019-07-01,12:12:00,2019-07-01 12:12:00,"WL014.00","WL","C","E","CA",17,30,18,"18",2019,182,7,FALSE,FALSE,18
2019-05-01,10:22:00,2019-05-01 10:22:00,"WL014.00","WL","O","HE","A",5,25,2,"2",2019,121,5,FALSE,FALSE,2
2019-04-01,11:32:00,2019-04-01 11:32:00,"WL014.00","WL","O","E","A",3,30,1.9,"<2",2019,91,4,TRUE,FALSE,2
2018-09-04,18:14:00,2018-09-04 18:14:00,"WL014.00","WL","O","H","A",20,34,4,"4",2018,247,9,FALSE,FALSE,4
2018-08-22,11:03:00,2018-08-22 11:03:00,"WL014.00","WL","O","E","A",15,34,4,"4",2018,234,8,FALSE,FALSE,4
2018-06-04,15:50:00,2018-06-04 15:50:00,"WL014.00","WL","O","H","A",10,31,1.9,"<2",2018,155,6,TRUE,FALSE,2
2018-05-07,16:30:00,2018-05-07 16:30:00,"WL014.00","WL","O","HF","A",14,26,1.9,"<2",2018,127,5,TRUE,FALSE,2
2018-04-24,08:40:00,2018-04-24 08:40:00,"WL014.00","WL","O","E","A",5,30,1.9,"<2",2018,114,4,TRUE,FALSE,2
2018-04-03,14:20:00,2018-04-03 14:20:00,"WL014.00","WL","O","H","A",4,30,1.9,"<2",2018,93,4,TRUE,FALSE,2
2017-09-25,15:33:00,2017-09-25 15:33:00,"WL014.00","WL","O","H","A",24,32,1.9,"<2",2017,268,9,TRUE,FALSE,2
2017-08-15,08:30:00,2017-08-15 08:30:00,"WL014.00","WL","O","E","A",17,30,6,"6",2017,227,8,FALSE,FALSE,6
2017-07-17,16:34:00,2017-07-17 16:34:00,"WL014.00","WL","O","HF","A",19,31,4,"4",2017,198,7,FALSE,FALSE,4
2017-06-13,13:45:00,2017-06-13 13:45:00,"WL014.00","WL","O","HF","A",20,30,10.9,"10.9",2017,164,6,FALSE,FALSE,10.9
2017-05-03,16:31:00,2017-05-03 16:31:00,"WL014.00","WL","O","F","A",12,30,42,"42",2017,123,5,FALSE,FALSE,42
2017-04-03,16:34:00,2017-04-03 16:34:00,"WL014.00","WL","O","HF","A",4,30,1.9,"<2",2017,93,4,TRUE,FALSE,2
2016-10-11,09:04:00,2016-10-11 09:04:00,"WL014.00","WL","O","E","A",12,30,4,"4",2016,285,10,FALSE,FALSE,4
2016-07-25,14:14:00,2016-07-25 14:14:00,"WL014.00","WL","O","F","A",27,32,4,"4",2016,207,7,FALSE,FALSE,4
2016-06-22,11:55:00,2016-06-22 11:55:00,"WL014.00","WL","O","HF","A",17,30,2,"2",2016,174,6,FALSE,FALSE,2
2016-05-10,12:35:00,2016-05-10 12:35:00,"WL014.00","WL","O","F","A",9,30,1.9,"<2",2016,131,5,TRUE,FALSE,2
2016-04-05,10:20:00,2016-04-05 10:20:00,"WL014.00","WL","O","HE","A",2,30,1.9,"<2",2016,96,4,TRUE,FALSE,2
2016-03-14,14:18:00,2016-03-14 14:18:00,"WL014.00","WL","O","F","A",8,30,1.9,"<2",2016,74,3,TRUE,FALSE,2
2015-12-28,13:12:00,2015-12-28 13:12:00,"WL014.00","WL","O","H","A",5,30,1.9,"<2",2015,362,12,TRUE,FALSE,2
2015-11-17,14:10:00,2015-11-17 14:10:00,"WL014.00","WL","O","H","A",12,32,1.9,"<2",2015,321,11,TRUE,FALSE,2
2015-09-22,08:17:00,2015-09-22 08:17:00,"WL014.00","WL","O","E","A",15,32,6,"6",2015,265,9,FALSE,FALSE,6
2015-07-22,15:29:00,2015-07-22 15:29:00,"WL014.00","WL","O","HF","A",23,30,1.9,"<2",2015,203,7,TRUE,FALSE,2
2015-06-02,13:58:00,2015-06-02 13:58:00,"WL014.00","WL","O","E","A",11,24,82,"82",2015,153,6,FALSE,FALSE,82
2015-05-05,12:35:00,2015-05-05 12:35:00,"WL014.00","WL","O","H","A",13,30,1.9,"<2",2015,125,5,TRUE,FALSE,2
2015-04-22,14:02:00,2015-04-22 14:02:00,"WL014.00","WL","O","HF","A",14,27,1.9,"<2",2015,112,4,TRUE,FALSE,2
2019-11-13,10:03:00,2019-11-13 10:03:00,"WL012.00","WL","O","HF","CA",-1,32,4,"4",2019,317,11,FALSE,FALSE,4
2019-10-28,10:05:00,2019-10-28 10:05:00,"WL012.00","WL","O","HF","CA",11,29,36,"36",2019,301,10,FALSE,FALSE,36
2019-10-09,11:15:00,2019-10-09 11:15:00,"WL012.00","WL","O","E","CA",15,31,4,"4",2019,282,10,FALSE,FALSE,4
2019-09-23,15:53:00,2019-09-23 15:53:00,"WL012.00","WL","C","F","CA",24,30,1.9,"<2",2019,266,9,TRUE,FALSE,2
2019-08-27,09:32:00,2019-08-27 09:32:00,"WL012.00","WL","C","HE","CA",19,30,1.9,"<2",2019,239,8,TRUE,FALSE,2
2019-07-01,12:03:00,2019-07-01 12:03:00,"WL012.00","WL","C","HE","CA",17,30,46,"46",2019,182,7,FALSE,FALSE,46
2019-05-01,10:13:00,2019-05-01 10:13:00,"WL012.00","WL","O","HE","A",4,25,1.9,"<2",2019,121,5,TRUE,FALSE,2
2019-04-01,11:17:00,2019-04-01 11:17:00,"WL012.00","WL","O","E","A",3,30,1.9,"<2",2019,91,4,TRUE,FALSE,2
2018-09-04,18:03:00,2018-09-04 18:03:00,"WL012.00","WL","O","H","A",25,33,1.9,"<2",2018,247,9,TRUE,FALSE,2
2018-08-22,10:55:00,2018-08-22 10:55:00,"WL012.00","WL","O","E","A",15,33,4,"4",2018,234,8,FALSE,FALSE,4
2018-06-04,15:33:00,2018-06-04 15:33:00,"WL012.00","WL","O","HF","A",10,30,134,"134",2018,155,6,FALSE,FALSE,134
