"","X","CATCH_SEQ_NO","EFFORT_SEQ_NO","TRIP_SEQ_NO","DMR_EFFORT_IDENTIFIER","EFFORT_START_DATE","EFFORT_START_TIME","START_DATE_TIME","LOCATION_ID","GROWING_AREA","EFFORT_COMMENTS","EFFORT_UPDATE_DATE","EFFORT_UPDATE_USER","OPEN_CLOSED_FLAG","WIND_DIRECTION","MISSED_STATION_CODE","TIDE_STAGE","CURRENT_CLASSIFICATION_CODE","ROW_NUMBER","CATEGORY","LAT_DD","LON_DD","DMR_CATCH_IDENTIFIER","CATCH_COMMENTS","CATCH_UPDATE_DATE","CATCH_UPDATE_USER","SAMPLE_METHOD","TEMP_C","STRATEGY","ADVERSITY","FLOOD","SAMPLE_SEQ_NO","DMR_SAMPLE_IDENTIFIER","SAMPLE_COMMENTS","SAMPLE_UPDATE_DATE","SAMPLE_UPDATE_USER","LAB","INITIATED_BY","INITIATED_DATE","EXAM_DATE_TIME","SALINITY_PCT","COL_METHOD","COL_SCORE","RAW_COL_SCORE","DELIVERY_TEMP_C"
"343856",343856,7073724,3739563,2107836,22,2016-04-11,"16:06","2016-04-11 16:06:00","WL050.00","WL",NA,"2016-05-19","MRNPOIR","C","S",NA,"HE","P",20,"A",NA,NA,1,NA,"2016-05-19","MRNPOIR","L",6,"R","P",NA,7015060,1,NA,"2016-05-19","MRNPOIR","BBH","NMP","2016-04-12","11:15",30,"MFCOL",2,"2",3
"339539",339539,6985095,3665965,2075721,15,2015-11-30,"15:42","2015-11-30 15:42:00","WL050.00","WL",NA,"2015-12-02","MRBLEWI","C","NW",NA,"E","P",15,"A",NA,NA,1,NA,"2015-12-02","MRBLEWI","L",5,"R",NA,NA,6409293,1,NA,"2015-12-02","MRBLEWI","BBH","BJL","2015-12-01","11:06",30,"MFCOL",2,"2",1
"339067",339067,6972904,3654631,2066363,9,2015-11-03,"14:19","2015-11-03 14:19:00","WL050.00","WL",NA,"2015-11-13","MRNPOIR","C","CL",NA,"F","P",5,"A",NA,NA,1,NA,"2015-11-13","MRNPOIR","L",15,"A","F",FALSE,6372965,1,NA,"2015-11-13","MRNPOIR","BBH","SMD","2015-11-04","12:15",30,"MFCOL",1.9,"<2",4
"386634",386634,NA,3646968,2063639,2,2015-10-21,"16:45","2015-10-21 16:45:00","WL050.00","WL",NA,"2015-11-02","MRNPOIR","C","S",NA,"HF","P",21,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"336461",336461,6941131,3626486,2050234,16,2015-09-09,"11:21","2015-09-09 11:21:00","WL050.00","WL",NA,"2015-09-11","MRLBRYA","C","SW",NA,"E","P",20,"A",NA,NA,1,NA,"2015-09-11","MRLBRYA","L",20,"R","P",NA,6355806,1,NA,"2015-09-11","MRLBRYA","BBH","SMD","2015-09-10","09:10",32,"MFCOL",3.6,"3.6",6
"333053",333053,6899685,3590049,2027874,15,2015-06-17,"12:07","2015-06-17 12:07:00","WL050.00","WL",NA,"2015-06-23","MRSMCDA","C","N",NA,"H","P",15,"A",NA,NA,1,NA,"2015-06-23","MRSMCDA","L",19,"R",NA,NA,6307392,1,NA,"2015-06-23","MRSMCDA","BBH","NMP","2015-06-18","10:39",30,"MFCOL",2,"2",2
"332519",332519,6893115,3583200,2024057,20,2015-06-03,"11:45","2015-06-03 11:45:00","WL050.00","WL",NA,"2015-06-09","MRNPOIR","C","N",NA,"HF","P",20,"A",69.85951,43.85889,1,NA,"2015-06-09","MRNPOIR","B",12,"R","P",NA,6304927,1,NA,"2015-06-09","MRNPOIR","BBH","SMD","2015-06-04","11:00",30,"MFCOL",13,"13",5
"384889",384889,NA,3577827,2020598,28,2015-05-20,"15:09","2015-05-20 15:09:00","WL050.00","WL",NA,"2015-05-29","MRLBRYA","C",NA,"A","HE","P",28,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"331061",331061,6881112,3572517,2016873,7,2015-04-27,"11:40","2015-04-27 11:40:00","WL050.00","WL",NA,"2015-05-14","MRLBRYA","C","N",NA,"E","P",20,"A",NA,NA,1,NA,"2015-05-14","MRLBRYA","L",8,"R",NA,NA,6293443,1,NA,"2015-05-14","MRLBRYA","BBH","SMD","2015-04-28","11:05",28,"MFCOL",1.9,"<2",7
"382564",382564,NA,3547140,2000194,12,2015-02-24,"13:51","2015-02-24 13:51:00","WL050.00","WL",NA,"2015-03-23","MRLBRYA","C",NA,"I","F","P",5,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"382036",382036,7938824,4583625,2682902,5,2019-10-30,"12:38","2019-10-30 12:38:00","WL049.00","WL",NA,"2019-11-01","MRKWOOD","O",NA,NA,"H","A",16,"A",NA,NA,1,NA,"2019-11-01","MRKWOOD","B",11,"R",NA,NA,9576677,1,NA,"2019-11-01","MRKWOOD","BBH","Amy Webb","2019-10-31","10:45",31,"MFCOL",1.9,"<2",4
"381749",381749,7924493,4573257,2676812,18,2019-10-10,"09:34","2019-10-10 09:34:00","WL049.00","WL",NA,"2019-10-18","MRJMACL","O",NA,NA,"H","A",16,"A",NA,NA,1,NA,"2019-10-18","MRJMACL","B",11,"R",NA,NA,9549597,1,NA,"2019-10-18","MRJMACL","BBH","Amy Webb","2019-10-10","15:20",32,"MFCOL",4,"4",4
"380839",380839,7901718,4555266,2668612,8,2019-09-09,"10:04","2019-09-09 10:04:00","WL049.00","WL",NA,"2019-09-19","MRKWOOD","O",NA,NA,"E","A",16,"A",NA,NA,1,NA,"2019-09-19","MRKWOOD","B",15,"R",NA,NA,9423592,1,NA,"2019-09-19","MRKWOOD","BBH","Kelsey Woodhead","2019-09-10","11:45",31,"MFCOL",1.9,"<2",4
"378477",378477,7868185,4525771,2655413,20,2019-07-10,"18:04","2019-07-10 18:04:00","WL049.00","WL",NA,"2019-07-22","MRJMACL","O",NA,NA,"HF","A",16,"A",NA,NA,1,NA,"2019-07-22","MRJMACL","B",20,"R",NA,NA,9323653,1,NA,"2019-07-22","MRJMACL","BBH","Amy Webb","2019-07-11","11:10",30,"MFCOL",1.9,"<2",5
"379191",379191,7876289,4532588,2657635,23,2019-06-25,"16:33","2019-06-25 16:33:00","WL049.00","WL",NA,"2019-08-05","MRJMACL","O",NA,NA,"HF","A",14,"A",NA,NA,1,NA,"2019-08-05","MRJMACL","B",NA,"R",NA,NA,9355663,1,NA,"2019-08-05","MRJMACL","BBH","Amy Webb","2019-06-26","12:00",30,"MFCOL",1.9,"<2",2
"377357",377357,7855334,4517901,2649957,16,2019-05-22,"14:25","2019-05-22 14:25:00","WL049.00","WL",NA,"2019-06-17","MRKWOOD","O",NA,NA,"H","A",16,"A",NA,NA,1,NA,"2019-06-17","MRKWOOD","B",11,"R",NA,NA,9233432,1,NA,"2019-06-17","MRKWOOD","BBH","Amy Webb","2019-05-23","11:30",30,"MFCOL",2,"2",4
"372391",372391,7696893,4224644,2398996,10,2018-10-30,"14:18","2018-10-30 14:18:00","WL049.00","WL",NA,"2018-11-01","MRKWOOD","O",NA,NA,"F","A",10,"A",NA,NA,1,NA,"2018-11-01","MRKWOOD","L",4,"R",NA,NA,8476886,1,NA,"2018-11-01","MRKWOOD","BBH","Katherine H Tilton","2018-10-31","11:40",33,"MFCOL",7.3,"7.3",1
"371352",371352,7678201,4208065,2387655,10,2018-10-02,"15:19","2018-10-02 15:19:00","WL049.00","WL",NA,"2018-10-04","MRKWOOD","O",NA,NA,"F","A",16,"A",NA,NA,1,NA,"2018-10-04","MRKWOOD","B",15,"R","P",NA,8473035,1,NA,"2018-10-04","MRKWOOD","BBH","Kelsey Woodhead","2018-10-03","11:45",32,"MFCOL",2,"2",4
"370633",370633,7663730,4194673,2377601,4,2018-09-05,"07:31","2018-09-05 07:31:00","WL049.00","WL",NA,"2018-09-10","MRKWOOD","O","CL",NA,"H","A",16,"A",NA,NA,1,NA,"2018-09-10","MRKWOOD","B",19,"R",NA,NA,8470437,1,NA,"2018-09-10","MRKWOOD","BBH","Katherine H Tilton","2018-09-06","10:40",31,"MFCOL",6,"6",7
"370265",370265,7651981,4188023,2373146,7,2018-08-22,"08:49","2018-08-22 08:49:00","WL049.00","WL",NA,"2018-08-29","MRKTILT","O","CL",NA,"H","A",15,"A",NA,NA,1,NA,"2018-08-29","MRKTILT","B",19,"R","W",NA,8468331,1,NA,"2018-08-29","MRKTILT","BBH","Katherine H Tilton","2018-08-23","11:10",30,"MFCOL",2,"2",1
"368439",368439,7588406,4149947,2350024,11,2018-07-11,"10:21","2018-07-11 10:21:00","WL049.00","WL",NA,"2018-07-20","MRKWOOD","O","CL",NA,"H","A",20,"A",NA,NA,1,NA,"2018-07-20","MRKWOOD","B",18,"R",NA,NA,8432625,1,NA,"2018-07-20","MRKWOOD","BBH","Ed Thier","2018-07-12","11:30",30,"MFCOL",1.9,"<2",6
"366960",366960,7568344,4131996,2336521,20,2018-06-13,"11:37","2018-06-13 11:37:00","WL049.00","WL",NA,"2018-06-20","MRKTILT","O","S",NA,"H","A",19,"A",NA,NA,1,NA,"2018-06-20","MRKTILT","B",18,"R",NA,NA,8414400,1,NA,"2018-06-20","MRKTILT","BBH","Kelsey Woodhead","2018-06-14","11:20",32,"MFCOL",1.9,"<2",6
"390274",390274,NA,4117353,2327870,4,2018-05-21,"16:03","2018-05-21 16:03:00","WL049.00","WL",NA,"2018-06-01","MRAWEBB","O","S",NA,"HF","A",20,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"360029",360029,7388243,3997361,2260714,19,2017-09-20,"12:04","2017-09-20 12:04:00","WL049.00","WL",NA,"2017-09-29","MRSMCDA","O","CL",NA,"H","A",20,"A",NA,NA,1,NA,"2017-09-29","MRSMCDA","B",19,"R",NA,NA,7918452,1,NA,"2017-09-29","MRSMCDA","BBH","KW","2017-09-21","12:30",33,"MFCOL",8,"8",5
"358816",358816,7368276,3980200,2246353,1,2017-08-23,"12:40","2017-08-23 12:40:00","WL049.00","WL",NA,"2017-09-05","MRKWOOD","O","S",NA,"H","A",20,"A",NA,NA,1,NA,"2017-09-05","MRKWOOD","B",20,"R",NA,NA,7896867,1,NA,"2017-09-05","MRKWOOD","BBH","SMD","2017-08-24","12:00",30,"MFCOL",1.9,"<2",4
"357666",357666,7348594,3961842,2233526,6,2017-07-26,"13:48","2017-07-26 13:48:00","WL049.00","WL",NA,"2017-08-04","MRSMCDA","O","S",NA,"H","A",20,"A",NA,NA,1,NA,"2017-08-04","MRSMCDA","B",19,"R",NA,NA,7888847,1,NA,"2017-08-04","MRSMCDA","BBH","SMD","2017-07-27","12:10",30,"MFCOL",1.9,"<2",5.5
"355909",355909,7335062,3949706,2225514,4,2017-06-14,"15:21","2017-06-14 15:21:00","WL049.00","WL",NA,"2017-07-13","MRSMCDA","O","NW",NA,"H","A",17,"A",NA,NA,1,NA,"2017-07-13","MRSMCDA","B",21,"R",NA,NA,7879731,1,NA,"2017-07-13","MRSMCDA","BBH","JEM","2017-06-15","10:45",30,"MFCOL",1.9,"<2",3
"355032",355032,7321565,3936488,2216192,23,2017-05-10,"13:00","2017-05-10 13:00:00","WL049.00","WL",NA,"2017-06-19","MRSMCDA","O","N",NA,"HE","A",19,"A",43.86101,69.86641,1,NA,"2017-06-19","MRSMCDA","B",10,"R",NA,NA,7877416,1,NA,"2017-06-19","MRSMCDA","BBH","AW","2017-05-11","11:20",28,"MFCOL",1.9,"<2",2
"353372",353372,7300112,3916733,2198238,2,2017-04-05,"09:38","2017-04-05 09:38:00","WL049.00","WL",NA,"2017-04-28","MRSMCDA","O","CL",NA,"E","A",11,"A",NA,NA,1,NA,"2017-04-28","MRSMCDA","L",2,"R",NA,NA,7866521,1,NA,"2017-04-28","MRSMCDA","BBH","SMD","2017-04-06","12:10",26,"MFCOL",2,"2",7
"350801",350801,7163535,3806669,2142507,4,2016-11-08,"16:19","2016-11-08 16:19:00","WL049.00","WL",NA,"2016-11-22","MRSMCDA","O","CL",NA,"HF","A",11,"A",NA,NA,1,NA,"2016-11-22","MRSMCDA","L",11,"R",NA,NA,7213007,1,NA,"2016-11-22","MRSMCDA","BBH","ET","2016-11-09","11:00",32,"MFCOL",1.9,"<2",3
"349680",349680,7141584,3791422,2135857,12,2016-10-11,"09:45","2016-10-11 09:45:00","WL049.00","WL",NA,"2016-10-21","MRSMCDA","O","CL",NA,"E","A",16,"A",NA,NA,1,NA,"2016-10-21","MRSMCDA","L",NA,"R",NA,NA,7166803,1,NA,"2016-10-21","MRSMCDA","BBH","NMP","2016-10-11","13:05",30,"MFCOL",4,"4",6
"349661",349661,7141563,3791387,2135856,15,2016-09-26,"08:07","2016-09-26 08:07:00","WL049.00","WL",NA,"2016-10-21","MRSMCDA","O","CL",NA,"H","A",7,"A",NA,NA,1,NA,"2016-10-21","MRSMCDA","L",16,"R",NA,NA,7166778,1,"MAKEUP","2016-10-21","MRSMCDA","BBH","ET","2016-09-27","12:05",32,"MFCOL",1.9,"<2",7
"347339",347339,7103471,3758572,2116593,23,2016-08-02,"14:24","2016-08-02 14:24:00","WL049.00","WL",NA,"2016-08-11","MRSMCDA","O","CL",NA,"E","A",20,"A",NA,NA,1,NA,"2016-08-11","MRSMCDA","L",22,"R",NA,NA,7104797,1,NA,"2016-08-11","MRSMCDA","BBH","ET","2016-08-03","11:10",32,"MFCOL",1.9,"<2",5
"345677",345677,7083436,3746937,2112409,18,2016-06-21,"14:45","2016-06-21 14:45:00","WL049.00","WL",NA,"2016-07-13","MRNPOIR","O","SW",NA,"E","A",20,"A",NA,NA,1,NA,"2016-07-13","MRNPOIR","L",22,"R",NA,NA,7032408,1,NA,"2016-07-13","MRNPOIR","BBH","SMD","2016-06-22","11:30",30,"MFCOL",1.9,"<2",7
"344432",344432,7075702,3741574,2108836,27,2016-05-23,"12:12","2016-05-23 12:12:00","WL049.00","WL",NA,"2016-06-03","MRNPOIR","O","N",NA,"HF","A",15,"A",69.86633,43.86096,1,NA,"2016-06-03","MRNPOIR","B",10,"R",NA,NA,7015978,1,NA,"2016-06-03","MRNPOIR","BBH","ET","2016-05-24","11:35",30,"MFCOL",1.9,"<2",5
"343830",343830,7073698,3739572,2107836,26,2016-04-11,"16:01","2016-04-11 16:01:00","WL049.00","WL",NA,"2016-05-19","MRNPOIR","O","S",NA,"HE","A",19,"A",NA,NA,1,NA,"2016-05-19","MRNPOIR","L",6,"R","P",NA,7015059,1,NA,"2016-05-19","MRNPOIR","BBH","NMP","2016-04-12","11:15",30,"MFCOL",1.9,"<2",3
"339553",339553,6985109,3665968,2075721,5,2015-11-30,"15:27","2015-11-30 15:27:00","WL049.00","WL",NA,"2015-12-02","MRBLEWI","O","NW",NA,"HE","A",14,"A",NA,NA,1,NA,"2015-12-02","MRBLEWI","L",5,"R",NA,NA,6409292,1,NA,"2015-12-02","MRBLEWI","BBH","BJL","2015-12-01","11:06",30,"MFCOL",1.9,"<2",1
"339077",339077,6972914,3654637,2066363,8,2015-11-03,"14:09","2015-11-03 14:09:00","WL049.00","WL",NA,"2015-11-13","MRNPOIR","C","W",NA,"F","A",4,"A",NA,NA,1,NA,"2015-11-13","MRNPOIR","L",14,"A","F",FALSE,6372964,1,NA,"2015-11-13","MRNPOIR","BBH","SMD","2015-11-04","12:15",30,"MFCOL",1.9,"<2",4
"338381",338381,6964636,3646981,2063639,21,2015-10-21,"16:32","2015-10-21 16:32:00","WL049.00","WL",NA,"2015-11-02","MRNPOIR","O","S",NA,"HF","A",8,"A",NA,NA,1,NA,"2015-11-02","MRNPOIR","L",10,"R",NA,NA,6370438,1,NA,"2015-11-02","MRNPOIR","BBH","NMP","2015-10-22","12:00",30,"MFCOL",1.9,"<2",3
"336470",336470,6941140,3626476,2050234,10,2015-09-09,"11:15","2015-09-09 11:15:00","WL049.00","WL",NA,"2015-09-11","MRLBRYA","O","SW",NA,"E","A",19,"A",NA,NA,1,NA,"2015-09-11","MRLBRYA","L",20,"R","P",NA,6355805,1,NA,"2015-09-11","MRLBRYA","BBH","SMD","2015-09-10","09:10",32,"MFCOL",1.9,"<2",6
"332518",332518,6893114,3583190,2024057,16,2015-06-03,"11:39","2015-06-03 11:39:00","WL049.00","WL",NA,"2015-06-09","MRNPOIR","O","N",NA,"HF","A",19,"A",69.8662,43.86099,1,NA,"2015-06-09","MRNPOIR","B",12,"R","P",NA,6304926,1,NA,"2015-06-09","MRNPOIR","BBH","SMD","2015-06-04","11:00",30,"MFCOL",1.9,"<2",5
"331453",331453,6887105,3577357,2020598,4,2015-05-20,"14:57","2015-05-20 14:57:00","WL049.00","WL",NA,"2015-05-29","MRNPOIR","O","N",NA,"HE","A",19,"A",NA,NA,1,NA,"2015-05-29","MRNPOIR","L",15,"R",NA,NA,6300731,1,NA,"2015-05-29","MRNPOIR","BBH","SMD","2015-05-21","11:20",30,"MFCOL",1.9,"<2",6
"331047",331047,6881098,3572507,2016873,6,2015-04-27,"11:32","2015-04-27 11:32:00","WL049.00","WL",NA,"2015-05-14","MRLBRYA","O","N",NA,"E","A",19,"A",NA,NA,1,NA,"2015-05-14","MRLBRYA","L",8,"R",NA,NA,6293442,1,NA,"2015-05-14","MRLBRYA","BBH","SMD","2015-04-28","11:05",28,"MFCOL",1.9,"<2",7
"385823",385823,NA,3547134,2000194,5,2015-02-24,"13:36","2015-02-24 13:36:00","WL049.00","WL",NA,"2015-03-23","MRLBRYA","O",NA,"I","F","A",4,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"382030",382030,7938818,4583611,2682902,8,2019-10-30,"12:34","2019-10-30 12:34:00","WL048.50","WL",NA,"2019-11-01","MRKWOOD","O",NA,NA,"HF","A",15,"A",NA,NA,1,NA,"2019-11-01","MRKWOOD","B",11,"R",NA,NA,9576676,1,NA,"2019-11-01","MRKWOOD","BBH","Amy Webb","2019-10-31","10:45",31,"MFCOL",4,"4",4
"381757",381757,7924501,4573268,2676812,1,2019-10-10,"09:32","2019-10-10 09:32:00","WL048.50","WL",NA,"2019-10-18","MRJMACL","O",NA,NA,"H","A",15,"A",NA,NA,1,NA,"2019-10-18","MRJMACL","B",12,"R",NA,NA,9549596,1,NA,"2019-10-18","MRJMACL","BBH","Amy Webb","2019-10-10","15:20",32,"MFCOL",2,"2",4
"380852",380852,7901731,4555259,2668612,7,2019-09-09,"10:00","2019-09-09 10:00:00","WL048.50","WL",NA,"2019-09-19","MRKWOOD","O",NA,NA,"HE","A",15,"A",NA,NA,1,NA,"2019-09-19","MRKWOOD","B",17,"R",NA,NA,9423591,1,NA,"2019-09-19","MRKWOOD","BBH","Kelsey Woodhead","2019-09-10","11:45",31,"MFCOL",1.9,"<2",4
"378473",378473,7868181,4525763,2655413,12,2019-07-10,"18:01","2019-07-10 18:01:00","WL048.50","WL",NA,"2019-07-22","MRJMACL","O",NA,NA,"HF","A",15,"A",NA,NA,1,NA,"2019-07-22","MRJMACL","B",20,"R",NA,NA,9323652,1,NA,"2019-07-22","MRJMACL","BBH","Amy Webb","2019-07-11","11:10",30,"MFCOL",1.9,"<2",5
"379183",379183,7876281,4532595,2657635,9,2019-06-25,"16:30","2019-06-25 16:30:00","WL048.50","WL",NA,"2019-08-05","MRJMACL","O",NA,NA,"F","A",13,"A",NA,NA,1,NA,"2019-08-05","MRJMACL","B",NA,"R",NA,NA,9355662,1,NA,"2019-08-05","MRJMACL","BBH","Amy Webb","2019-06-26","12:00",30,"MFCOL",1.9,"<2",2
"377352",377352,7855309,4517909,2649957,5,2019-05-22,"14:22","2019-05-22 14:22:00","WL048.50","WL",NA,"2019-06-17","MRKWOOD","O",NA,NA,"H","A",15,"A",NA,NA,1,NA,"2019-06-17","MRKWOOD","B",11,"R",NA,NA,9233431,1,NA,"2019-06-17","MRKWOOD","BBH","Amy Webb","2019-05-23","11:30",28,"MFCOL",1.9,"<2",4
"371357",371357,7678206,4208064,2387655,16,2018-10-02,"15:16","2018-10-02 15:16:00","WL048.50","WL",NA,"2018-10-04","MRKWOOD","O",NA,NA,"F","A",15,"A",NA,NA,1,NA,"2018-10-04","MRKWOOD","B",14,"R","P",NA,8473034,1,NA,"2018-10-04","MRKWOOD","BBH","Kelsey Woodhead","2018-10-03","11:45",31,"MFCOL",2,"2",4
"370625",370625,7663722,4194672,2377601,1,2018-09-05,"07:27","2018-09-05 07:27:00","WL048.50","WL",NA,"2018-09-10","MRKWOOD","O","CL",NA,"H","A",15,"A",NA,NA,1,NA,"2018-09-10","MRKWOOD","B",20,"R",NA,NA,8470436,1,NA,"2018-09-10","MRKWOOD","BBH","Katherine H Tilton","2018-09-06","10:40",31,"MFCOL",1.9,"<2",7
"370278",370278,7651994,4188022,2373146,12,2018-08-22,"08:45","2018-08-22 08:45:00","WL048.50","WL",NA,"2018-08-29","MRKTILT","O","CL",NA,"H","A",14,"A",NA,NA,1,NA,"2018-08-29","MRKTILT","B",19,"R","W",NA,8468330,1,NA,"2018-08-29","MRKTILT","BBH","Katherine H Tilton","2018-08-23","11:10",31,"MFCOL",2,"2",1
"368438",368438,7588405,4149932,2350024,3,2018-07-11,"10:18","2018-07-11 10:18:00","WL048.50","WL",NA,"2018-07-20","MRKWOOD","O","CL",NA,"H","A",19,"A",NA,NA,1,NA,"2018-07-20","MRKWOOD","B",18,"R",NA,NA,8432624,1,NA,"2018-07-20","MRKWOOD","BBH","Ed Thier","2018-07-12","11:30",30,"MFCOL",2,"2",6
"366959",366959,7568343,4132015,2336521,25,2018-06-13,"11:33","2018-06-13 11:33:00","WL048.50","WL",NA,"2018-06-20","MRKTILT","O","S",NA,"H","A",18,"A",NA,NA,1,NA,"2018-06-20","MRKTILT","B",16,"R",NA,NA,8414399,1,NA,"2018-06-20","MRKTILT","BBH","Kelsey Woodhead","2018-06-14","11:20",32,"MFCOL",2,"2",6
"366302",366302,7541960,4117393,2327870,21,2018-05-21,"16:06","2018-05-21 16:06:00","WL048.50","WL",NA,"2018-06-01","MRAWEBB","O","S",NA,"HF","A",13,"A",NA,NA,1,NA,"2018-06-01","MRAWEBB","B",13,"R",NA,NA,8411128,1,NA,"2018-06-01","MRAWEBB","BBH","Katherine H Tilton","2018-05-22","12:48",30,"MFCOL",1.9,"<2",3
"362071",362071,7429528,4034680,2285977,3,2017-11-13,"07:20","2017-11-13 07:20:00","WL048.50","WL",NA,"2017-11-17","MRSMCDA","O","CL",NA,"HE","A",5,"A",NA,NA,1,NA,"2017-11-17","MRSMCDA","L",5,"R",NA,NA,7955695,1,NA,"2017-11-17","MRSMCDA","BBH","SMD","2017-11-14","11:50",30,"MFCOL",6,"6",2
"360020",360020,7388234,3997355,2260714,7,2017-09-20,"11:58","2017-09-20 11:58:00","WL048.50","WL",NA,"2017-09-29","MRSMCDA","O","CL",NA,"H","A",19,"A",NA,NA,1,NA,"2017-09-29","MRSMCDA","B",20,"R",NA,NA,7918451,1,NA,"2017-09-29","MRSMCDA","BBH","KW","2017-09-21","12:30",32,"MFCOL",8,"8",5
"358801",358801,7368261,3980188,2246353,5,2017-08-23,"12:36","2017-08-23 12:36:00","WL048.50","WL",NA,"2017-09-05","MRKWOOD","O","S",NA,"H","A",19,"A",NA,NA,1,NA,"2017-09-05","MRKWOOD","B",20,"R",NA,NA,7896866,1,NA,"2017-09-05","MRKWOOD","BBH","SMD","2017-08-24","12:00",30,"MFCOL",7.3,"7.3",4
"357665",357665,7348593,3961848,2233526,5,2017-07-26,"13:44","2017-07-26 13:44:00","WL048.50","WL",NA,"2017-08-04","MRSMCDA","O","S",NA,"H","A",19,"A",NA,NA,1,NA,"2017-08-04","MRSMCDA","B",22,"R",NA,NA,7888846,1,NA,"2017-08-04","MRSMCDA","BBH","SMD","2017-07-27","12:10",30,"MFCOL",1.9,"<2",5.5
"387614",387614,NA,3949689,2225514,22,2017-06-14,"14:58","2017-06-14 14:58:00","WL048.50","WL","SAMPLE NOT PROCESSED, FROZEN UPON ARRIVAL","2017-09-19","MRTDANE",NA,"CL","O","H","A",16,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"355058",355058,7321591,3936499,2216192,13,2017-05-10,"12:54","2017-05-10 12:54:00","WL048.50","WL",NA,"2017-06-19","MRSMCDA","O","N",NA,"HE","A",18,"A",43.87086,69.86475,1,NA,"2017-06-19","MRSMCDA","B",9,"R",NA,NA,7877415,1,NA,"2017-06-19","MRSMCDA","BBH","AW","2017-05-11","11:20",27,"MFCOL",1.9,"<2",2
"353379",353379,7300119,3916729,2198238,14,2017-04-05,"09:54","2017-04-05 09:54:00","WL048.50","WL",NA,"2017-04-28","MRSMCDA","O","CL",NA,"E","A",12,"A",NA,NA,1,NA,"2017-04-28","MRSMCDA","L",2,"R",NA,NA,7866522,1,NA,"2017-04-28","MRSMCDA","BBH","SMD","2017-04-06","12:10",30,"MFCOL",1.9,"<2",7
"351059",351059,7167062,3809932,2143936,7,2016-11-21,"15:50","2016-11-21 15:50:00","WL048.50","WL",NA,"2016-12-01","MRSMCDA","O","NW",NA,"HF","A",8,"A",NA,NA,1,NA,"2016-12-01","MRSMCDA","L",9,"R","P",NA,7214042,1,NA,"2016-12-01","MRSMCDA","BBH","NMP","2016-11-22","11:36",30,"MFCOL",2,"2",11
"350804",350804,7163538,3806667,2142507,10,2016-11-08,"14:30","2016-11-08 14:30:00","WL048.50","WL",NA,"2016-11-22","MRSMCDA","O","CL",NA,"F","A",12,"A",NA,NA,1,NA,"2016-11-22","MRSMCDA","L",11,"R",NA,NA,7213005,1,NA,"2016-11-22","MRSMCDA","BBH","ET","2016-11-09","11:00",32,"MFCOL",1.9,"<2",3
"349677",349677,7141581,3791413,2135857,5,2016-10-11,"09:30","2016-10-11 09:30:00","WL048.50","WL",NA,"2016-10-21","MRSMCDA","O","CL",NA,"E","A",15,"A",NA,NA,1,NA,"2016-10-21","MRSMCDA","L",NA,"R",NA,NA,7166802,1,NA,"2016-10-21","MRSMCDA","BBH","NMP","2016-10-11","13:05",30,"MFCOL",4,"4",6
"349656",349656,7141558,3791397,2135856,6,2016-09-26,"07:57","2016-09-26 07:57:00","WL048.50","WL",NA,"2016-10-21","MRSMCDA","O","CL",NA,"H","A",6,"A",NA,NA,1,NA,"2016-10-21","MRSMCDA","L",15,"R",NA,NA,7166777,1,"MAKEUP","2016-10-21","MRSMCDA","BBH","ET","2016-09-27","12:05",32,"MFCOL",1.9,"<2",7
"347343",347343,7103475,3758575,2116593,21,2016-08-02,"14:15","2016-08-02 14:15:00","WL048.50","WL",NA,"2016-08-11","MRSMCDA","O","CL",NA,"E","A",19,"A",NA,NA,1,NA,"2016-08-11","MRSMCDA","L",23,"R",NA,NA,7104796,1,NA,"2016-08-11","MRSMCDA","BBH","ET","2016-08-03","11:10",32,"MFCOL",1.9,"<2",5
"345696",345696,7083455,3746941,2112409,24,2016-06-21,"14:36","2016-06-21 14:36:00","WL048.50","WL",NA,"2016-07-13","MRNPOIR","O","SW",NA,"E","A",19,"A",NA,NA,1,NA,"2016-07-13","MRNPOIR","L",23,"R",NA,NA,7032407,1,NA,"2016-07-13","MRNPOIR","BBH","SMD","2016-06-22","11:30",30,"MFCOL",1.9,"<2",7
